Overall Place	Time	Bib	First Name	Last Name	Gender	Age	City	State	Country	Start	Pos	Lyon Ridge	Pos	Red Star Ridge	Pos	Duncan Canyon	Pos	Robinson Flat	Pos	Miller's Defeat	Pos	Dusty Corners	Pos	Last Chance	Pos	Devil's Thumb	Pos	El Dorado Creek	Pos	Michigan Bluff	Pos	Foresthill	Pos	Dardanelles (Cal-1)	Pos	Peachstone (Cal-2)	Pos	Ford's Bar (Cal-3)	Pos	Rucky Chucky	Pos	Green Gate	Pos	Auburn Lake Trails	Pos	Quarry Road	Pos	Pointed Rocks	Pos	No Hands Bridge	Pos	Robie Point	Pos	Finish	Pos
238	29:39:31	303	Charles	West	M	48	Cary	NC	USA	--:--	--	3:13:41	337	4:44:00	333	6:50:00	317	08:58:00-08:59:00	326	9:53:00	321	10:47:00	320	12:04:00	315	13:48:00	307	15:12:00	300	16:38:00-16:42:00	294	18:26:35-18:28:28	286	--:--		21:05:00	252	--:--		23:13:00	255	23:58:00	244	25:33:00	246	26:48:00	238	28:01:00-28:03:00	240	--:--		29:17:00	227	29:39:31	238
239	29:40:46	180	Geoffrey	Foote	M	49	Chandler	AZ	USA	--:--	--	2:50:41	230	4:21:00	247	6:13:00	236	08:10:00-08:31:00	253	9:17:00	255	10:05:00	256	11:21:00	253	13:00:00	244	14:28:00	239	15:39:00-15:56:00	237	17:38:06-17:52:48	241	--:--		20:36:00	227	--:--		23:34:00	269	24:14:00	251	25:35:00	247	27:00:00	247	28:07:00-28:11:00	244	--:--		29:22:00	234	29:40:46	239
240	29:41:37	288	Thomas	Peterson	M	56	Newtown	PA	USA	--:--	--	2:42:26	201	4:10:00	204	6:09:00	221	08:08:00-08:13:00	241	9:09:00	240	9:56:00	239	11:12:00	236	12:45:00	224	14:26:00	236	15:35:00-15:48:00	230	17:37:11-17:38:45	239	--:--		20:38:00	231	--:--		22:52:00	244	23:30:00	226	25:20:00	243	26:53:00	244	28:04:00-28:06:00	241	--:--		29:19:00	232	29:41:37	240
241	29:44:51	66	Scott	Mills	M	66	Oceanside	CA	USA	--:--	--	2:47:02	213	4:10:00	208	6:02:00	210	07:45:00-07:50:00	194	8:35:00	181	9:17:00	181	10:20:00	175	11:46:00	157	13:02:00	150	14:06:00	142	15:42:00-15:42:48	134	--:--		18:12:00	124	--:--		20:34:00	138	--:--		23:11:00	137	25:19:00	152	26:55:00-26:59:00	178	--:--		29:11:00	219	29:44:51	241
242	29:45:07	196	Lourdes	Gutierrez-Kellam	F	49	Calgary	AB	CAN	--:--	--	3:03:15	309	4:36:00	293	6:35:00	296	08:24:00-08:36:00	275	9:26:00	270	10:12:00	267	11:24:00	260	13:02:00	248	14:37:00	255	15:41:00-15:48:00	238	17:27:34-17:28:15	225	--:--		20:25:00	212	--:--		22:39:00	229	23:18:00	214	25:06:00	227	26:48:00	240	28:00:00-28:01:00	239	--:--		29:19:00	231	29:45:07	242
243	29:45:08	191	Patrick	Grengs	M	52	West Richland	WA	USA	--:--	--	2:59:59	290	4:36:00	301	6:25:00	266	08:14:00-08:23:00	256	9:12:00	248	10:01:00	245	11:19:00	249	13:12:00	264	14:42:00	259	15:59:00-16:14:00	256	17:59:14-18:05:43	260	--:--		20:39:00	232	--:--		22:45:00	236	23:28:00	220	25:12:00	239	26:18:00	209	27:35:00-27:56:00	216	--:--		29:21:00	233	29:45:08	243
244	29:47:41	193	Sean	Grove	M	44	Novato	CA	USA	--:--	--	2:52:18	244	4:25:00	252	6:18:00	246	08:11:00-08:22:00	254	9:13:00	250	10:02:00	249	11:17:00	247	13:11:00	261	14:51:00	268	16:04:00-16:17:00	261	18:04:16-18:08:13	268	--:--		21:15:00	259	--:--		23:26:00	262	24:04:00	246	25:40:00	250	27:07:00	248	28:15:00-28:15:00	247	--:--		29:28:00	235	29:47:41	244
245	29:49:28	296	Hector	Reyes	M	34	ARVADA	CO	USA	--:--	--	2:32:56	143	4:01:00	166	6:01:00	207	08:04:00-08:16:00	234	9:12:00	247	9:59:00	244	11:16:00	244	13:02:00	246	14:29:00	242	15:45:00-16:04:00	244	17:57:40-18:11:09	259	--:--		20:53:00	240	--:--		22:57:00	249	23:34:00	234	25:12:00	235	26:48:00	237	28:09:00-28:10:00	245	--:--		29:29:00	236	29:49:28	245
246	29:52:55	252	Steven	Macdonald	M	50	Dallas	TX	USA	--:--	--	2:59:57	289	4:25:00	256	6:17:00	241	08:02:00-08:06:00	227	9:10:00	243	10:02:00	251	11:18:00	248	12:59:00	242	14:29:00	243	15:48:00-16:06:00	248	18:16:57	281	--:--		21:10:00	255	--:--		23:22:00	261	24:00:00	245	25:38:00	249	27:13:00	249	28:20:00-28:20:00	249	--:--		29:32:00	237	29:52:55	246
247	29:59:07	187	Lance	Gilbert	M	61	Folsom	CA	USA	--:--	--	3:16:35	346	4:54:00	345	6:55:00	326	08:49:00-08:55:00	314	9:49:00	314	10:34:00	304	11:50:00	295	13:36:00	288	15:02:00	281	16:13:00-16:40:00	274	18:34:07-18:36:17	291	--:--		21:27:00	266	--:--		23:49:00	276	24:28:00	260	25:55:00	253	27:22:00	251	28:33:00-28:33:00	251	--:--		29:42:00	238	29:59:07	247
248	29:59:51	103	Karen	Bonnett-Natraj	F	61	Auburn	CA	USA	--:--	--	3:05:09	317	4:36:00	311	6:41:00	307	08:38:00-08:41:00	296	9:45:00	304	10:37:00	307	11:52:00	302	13:36:00	289	15:06:00	285	16:13:00-16:18:00	271	18:12:48-18:14:11	278	--:--		21:02:00	248	--:--		23:17:00	258	24:07:00	247	25:50:00	252	27:16:00	250	28:30:00-28:30:00	250	--:--		29:43:00	239	29:59:51	248
249		134	Mindy	Coolman	F	35	Fremont	NE	USA	--:--	--	3:00:25	293	4:28:00	264	6:24:00	258	08:15:00-08:20:00	258	9:14:00	251	10:06:00	259	11:24:00	256	13:36:00	287	15:08:00	289	16:13:00-16:19:00	269	18:01:13-18:03:21	264	--:--		20:35:00	225	--:--		22:37:00	225	23:17:00	212	25:02:00	225	26:51:00	242	28:17:00-28:18:00	248	--:--		30:00:00	240	--:--	
250		26	Clare	Gallagher	F	25	ENGLEWOOD	CO	USA	--:--	--	2:08:38	39	3:17:00	42	4:46:00	47	06:06:00-06:09:00	44	6:42:00	41	7:13:00	37	7:59:00	39	9:06:00	33	10:04:00	32	10:52:00-10:55:00	30	12:04:35-12:05:20	28	--:--		13:49:00	26	--:--		15:17:00	24	15:48:00	19	16:58:00-16:59:00	24	18:29:00	24	22:15:00	68	--:--		--:--		--:--	
251		221	Rebekah	Isenberg	F	37	Pacifica	CA	USA	--:--	--	2:57:24	269	4:28:00	263	6:26:00	268	08:24:00-08:34:00	274	9:26:00	273	10:21:00	280	11:36:00	276	13:37:00	290	14:59:00	275	16:13:00-16:30:00	273	18:09:07-18:19:07	273	--:--		20:52:00	237	--:--		22:55:00	246	23:41:00	237	25:09:00	231	26:53:00	245	28:14:00	246	--:--		--:--		--:--	
252		54	Dan	Burke	M	58	Danville	CA	USA	--:--	--	3:01:39	301	4:29:00	285	6:25:00	267	08:10:00-08:25:00	252	9:18:00	256	10:04:00	255	11:13:00	239	12:46:00	225	14:11:00	223	15:15:00-15:46:00	210	17:29:39-17:31:24	227	--:--		20:19:00	207	--:--		23:07:00	253	23:56:00	243	25:43:00	251	27:29:00	252	29:05:00	252	--:--		--:--		--:--	
253		116	John	Bruno	M	31	Greenville	SC	USA	--:--	--	2:31:03	131	4:01:00	181	5:31:00	135	07:10:00-07:19:00	133	8:09:00	141	8:55:00	147	10:00:00	147	11:45:00	155	13:06:00	156	14:22:00	157	16:21:18-16:25:27	164	--:--		19:43:00	172	--:--		22:27:00	213	23:10:00	206	24:54:00	217	26:50:00	241	--:--		--:--		--:--		--:--	
254		236	Kim	Kortz	F	52	Folsom	CA	USA	--:--	--	3:13:45	338	4:44:00	338	6:30:00	278	08:40:00-08:49:00	302	9:36:00	290	10:26:00	287	11:37:00	277	13:12:00	263	14:33:00	250	15:38:00-15:44:00	234	17:31:58-17:33:39	229	--:--		20:28:00	217	--:--		22:44:00	235	23:28:00	221	25:18:00	242	28:15:00	253	--:--		--:--		--:--		--:--	
255		104	Aaron	Boothe	M	40	Red Rock	AZ	USA	--:--	--	2:52:02	238	4:17:00	231	6:13:00	235	08:08:00-08:12:00	240	9:19:00	261	10:19:00	275	11:34:00	272	13:13:00	266	14:42:00	258	15:55:00-16:05:00	254	18:05:26-18:06:38	269	--:--		20:36:00	226	--:--		23:03:00	251	23:54:00	240	25:58:00	254	--:--		--:--		--:--		--:--		--:--	
256		61	Jason	Abernathy	M	43	Dorado	PRI	PRI	--:--	--	2:50:37	229	4:14:00	219	5:50:00	175	07:31:00-07:39:00	171	8:27:00	173	9:10:00	173	10:28:00	179	12:24:00	200	14:30:00	245	15:35:00-16:04:00	232	17:59:19-18:29:05	262	--:--		21:14:00	258	--:--		23:29:00	265	24:13:00	249	26:01:00	255	--:--		--:--		--:--		--:--		--:--	
257		234	Pete	Keating	M	45	Oak Harbor	WA	USA	--:--	--	3:06:01	321	4:44:00	329	6:47:00	314	08:43:00-08:52:00	306	9:51:00	317	10:44:00	317	12:03:00	314	13:58:00	314	15:28:00	309	16:37:00-16:41:00	293	18:29:28-18:30:40	287	--:--		21:17:00	262	--:--		23:47:00	274	24:25:00	256	26:08:00	256	--:--		--:--		--:--		--:--		--:--	
258		169	Phoebe	Erdman	F	28	Boulder	CO	USA	--:--	--	2:57:07	263	4:29:00	282	6:30:00	277	08:24:00-08:32:00	271	9:28:00	276	10:21:00	281	11:40:00	284	13:32:00	280	14:59:00	278	16:15:00-16:26:00	276	18:17:47-18:21:38	282	--:--		21:17:00	263	--:--		23:47:00	275	24:28:00	259	26:12:00	257	--:--		--:--		--:--		--:--		--:--	
259		259	Laura	Matz	F	31	Sacramento	CA	USA	--:--	--	2:55:23	252	4:21:00	242	6:07:00	216	07:50:00-07:54:00	203	8:49:00	199	9:36:00	199	10:46:00	199	12:52:00	229	14:32:00	249	15:42:00-15:52:00	241	17:38:38-17:40:02	242	--:--		20:58:00	244	--:--		23:27:00	263	24:13:00	250	26:12:00	258	--:--		--:--		--:--		--:--		--:--	
260		84	Laney	Baris	F	42	Brick	NJ	USA	--:--	--	2:56:50	261	4:36:00	290	6:34:00	292	08:38:00-08:47:00	297	9:41:00	295	10:33:00	301	11:47:00	290	13:33:00	281	15:02:00	282	16:22:00-16:25:00	280	18:22:41-18:25:30	285	--:--		21:23:00	264	--:--		23:45:00	273	24:34:00	262	26:12:00	259	--:--		--:--		--:--		--:--		--:--	
261		167	Michelle	Edmonson	F	34	Reno	NV	USA	--:--	--	3:03:47	313	4:40:00	320	6:51:00	321	08:49:00-08:55:00	313	9:47:00	310	10:41:00	314	12:00:00	310	13:41:00	299	15:10:00	297	16:22:00-16:28:00	281	18:14:12-18:15:20	279	--:--		21:15:00	260	--:--		23:42:00	272	24:25:00	257	26:18:00	260	--:--		--:--		--:--		--:--		--:--	
262		96	John	Bertram	M	54	Columbus	OH	USA	--:--	--	2:35:22	156	3:52:00	149	5:41:00	152	07:25:00-07:38:00	162	8:24:00	166	9:15:00	176	10:43:00	194	12:25:00	202	14:06:00	210	15:11:00-15:38:00	204	17:27:07-18:07:49	224	--:--		20:58:00	245	--:--		23:33:00	268	24:18:00	254	26:18:00	261	--:--		--:--		--:--		--:--		--:--	
263		86	Deanna	Beland	F	48	Fair Oaks	CA	USA	--:--	--	3:33:26	359	4:59:00	353	7:06:00	342	8:59:00	328	9:52:00	319	10:41:00	312	11:51:00	297	13:34:00	284	14:59:00	277	16:02:00-16:07:00	258	18:00:40-18:03:54	263	--:--		21:00:00	247	--:--		23:32:00	267	24:14:00	252	26:18:00	262	--:--		--:--		--:--		--:--		--:--	
264		163	Renee	Drucas	F	48	Del Mar	CA	USA	--:--	--	2:58:41	278	4:36:00	292	6:34:00	293	08:32:00-08:55:00	288	9:50:00	315	10:42:00	315	11:56:00	307	13:39:00	297	15:09:00	292	16:13:00-16:31:00	272	18:22:09-18:37:22	283	--:--		21:16:00	261	--:--		23:41:00	271	24:39:00	263	26:18:00	263	--:--		--:--		--:--		--:--		--:--	
265		197	Tin	Ha	M	43	Charlotte	NC	USA	--:--	--	3:05:31	320	4:40:00	316	7:01:00	340	08:48:00-08:53:00	310	9:46:00	305	10:32:00	293	11:45:00	286	13:23:00	274	14:52:00	269	16:05:00-16:15:00	264	18:11:47-18:14:55	275	--:--		21:05:00	254	--:--		23:30:00	266	24:23:00	255	26:19:00	264	--:--		--:--		--:--		--:--		--:--	
266		12	David	Byrne	M	36	Darlington	AUS	AUS	--:--	--	1:53:45	11	2:54:00	18	4:09:00	11	05:18:00-05:21:00	14	5:54:00	16	6:23:00	15	7:02:00	13	8:14:00	18	9:18:00	18	10:10:00-10:15:00	18	11:43:13-11:45:05	21	--:--		13:53:00	27	--:--		15:54:00	30	17:33:00	43	--:--		--:--		--:--		--:--		--:--		--:--	
267		287	Dominique	Perrier	M	50	Boulder	CO	USA	--:--	--	2:26:48	114	3:35:00	81	5:12:00	77	06:46:00-06:51:00	84	7:36:00	90	8:19:00	96	9:31:00	112	11:11:00	120	12:44:00	135	13:59:00	132	16:21:01-16:21:37	163	--:--		19:06:00	148	--:--		21:38:00	174	22:34:00	173	--:--		--:--		--:--		--:--		--:--		--:--	
268		135	Kevin	Corell	M	42	Forest	VA	USA	--:--	--	2:33:22	146	3:52:00	139	5:30:00	132	07:13:00-07:18:00	136	8:07:00	138	8:47:00	133	9:53:00	138	11:53:00	168	14:16:00	229	15:26:00-15:43:00	220	17:33:47-17:35:15	231	--:--		20:40:00	233	--:--		23:27:00	264	24:17:00	253	--:--		--:--		--:--		--:--		--:--		--:--	
269		351	Dale	Wong	M	47	Flagstaff	AZ	USA	--:--	--	3:10:28	333	4:36:00	308	6:51:00	320	08:55:00-08:57:00	322	9:52:00	318	10:39:00	309	11:54:00	305	13:46:00	303	15:08:00	290	16:15:00-16:24:00	275	18:12:21-18:24:35	277	--:--		21:02:00	249	--:--		23:15:00	256	24:27:00	258	--:--		--:--		--:--		--:--		--:--		--:--	
270		69	Wesley	Rolnick	M	29	Ballston Lake	NY	USA	--:--	--	2:50:33	228	4:25:00	257	6:32:00	284	08:27:00-08:36:00	281	9:32:00	283	10:20:00	276	11:28:00	263	13:04:00	252	14:28:00	240	15:41:00-15:52:00	239	17:35:16-17:41:36	234	--:--		20:25:00	211	--:--		23:40:00	270	24:33:00	261	--:--		--:--		--:--		--:--		--:--		--:--	
271		263	Matthew	McDonald	M	52	Calgary	AB	CAN	--:--	--	2:47:31	215	4:21:00	245	6:10:00	226	08:06:00-08:23:00	238	9:13:00	249	10:01:00	247	11:16:00	243	12:59:00	243	14:31:00	246	15:47:00-15:59:00	247	17:50:44-17:56:31	254	--:--		21:23:00	265	--:--		23:58:00	279	24:53:00	264	--:--		--:--		--:--		--:--		--:--		--:--	
272		35	Jim	Walmsley	M	27	Flagstaff	AZ	USA	--:--	--	1:35:50	1	2:25:00	1	3:28:00	1	04:20:00-04:23:00	1	4:49:00	1	5:15:00	1	5:53:00	1	6:40:00	1	7:20:00	1	08:00:00-08:07:00	1	09:02:51-09:04:00	1	--:--		10:37:00	1	--:--		14:20:00	16	--:--		--:--		--:--		--:--		--:--		--:--		--:--	
273		223	Nate	Jaqua	M	35	Eugene	OR	USA	--:--	--	2:01:48	29	3:03:00	26	4:31:00	27	05:47:00-05:51:00	26	6:29:00	27	7:05:00	31	7:59:00	36	9:26:00	42	10:29:00	41	11:31:00-11:36:00	41	12:58:35-13:00:00	45	--:--		14:56:00	47	--:--		17:30:00	57	--:--		--:--		--:--		--:--		--:--		--:--		--:--	
274		250	Steve	Liechty	M	47	Victor	MT	USA	--:--	--	2:26:54	115	3:39:00	100	5:16:00	88	06:47:00-06:51:00	87	7:31:00	81	8:07:00	73	8:59:00	72	10:19:00	69	11:20:00	65	12:19:00-12:23:00	59	13:43:32-13:45:20	60	--:--		15:38:00	58	--:--		19:33:00	111	--:--		--:--		--:--		--:--		--:--		--:--		--:--	
275		373	Eric	Pope	M	54	Albuquerque	NM	USA	--:--	--	2:27:51	119	3:39:00	103	5:19:00	96	06:49:00-06:54:00	92	7:36:00	88	8:16:00	91	9:17:00	96	10:40:00	95	11:55:00	96	12:56:00-13:06:00	93	14:26:04-14:29:10	93	--:--		16:59:00	103	--:--		19:40:00	118	--:--		--:--		--:--		--:--		--:--		--:--		--:--	
276		164	Brian	Dugovich	M	35	Corvallis	OR	USA	--:--	--	2:16:27	60	3:25:00	59	4:50:00	54	06:15:00-06:20:00	59	6:58:00	58	7:33:00	57	8:22:00	53	9:50:00	57	11:02:00	61	12:03:00-12:12:00	57	13:37:11-13:40:36	59	--:--		15:52:00	60	--:--		20:20:00	132	--:--		--:--		--:--		--:--		--:--		--:--		--:--	
277		240	Robert	Lalus	M	43	Renton	WA	USA	--:--	--	2:35:08	154	4:01:00	162	5:51:00	177	--:---07:39:00		8:23:00	163	9:08:00	167	10:18:00	172	11:50:00	164	13:04:00	153	14:11:00	148	15:45:14-16:02:32	138	--:--		18:30:00	128	--:--		20:53:00	143	--:--		--:--		--:--		--:--		--:--		--:--		--:--	
278		237	Cassie	Kottke	F	34	Neenah	WI	USA	--:--	--	3:00:46	296	4:36:00	312	6:37:00	298	08:25:00-08:36:00	279	9:28:00	275	10:17:00	271	11:30:00	268	13:08:00	258	14:37:00	254	15:43:00-16:03:00	242	17:53:40-17:56:12	256	--:--		20:55:00	242	--:--		23:20:00	260	--:--		--:--		--:--		--:--		--:--		--:--		--:--	
279		188	Eric	Giovanola	M	38	Los Altos	CA	USA	--:--	--	2:55:39	255	4:29:00	289	6:30:00	276	08:19:00-08:27:00	264	9:15:00	253	9:57:00	241	11:23:00	254	13:03:00	251	14:43:00	260	15:46:00-16:09:09	246	17:49:53-17:59:56	252	--:--		20:52:00	238	--:--		23:50:00	277	--:--		--:--		--:--		--:--		--:--		--:--		--:--	
280		149	Alex	Danner	M	60	Nevada City	CA	USA	--:--	--	2:57:42	274	4:36:00	296	6:37:00	300	08:37:00-08:43:00	294	9:34:00	285	10:24:00	284	11:37:00	278	13:17:00	271	14:46:00	263	15:53:00-16:07:00	252	17:54:12-17:56:03	257	--:--		21:10:00	256	--:--		23:55:00	278	--:--		--:--		--:--		--:--		--:--		--:--		--:--	
281		229	Peter	Hulbert	M	38	Edina	MN	USA	--:--	--	2:56:27	257	4:28:00	271	6:30:00	275	08:31:00-08:39:00	285	9:35:00	286	10:31:00	292	11:48:00	292	13:34:00	283	15:12:00	299	16:19:00-16:27:00	278	18:16:22-18:23:17	280	--:--		21:10:00	257	--:--		24:05:00	280	--:--		--:--		--:--		--:--		--:--		--:--		--:--	
282		313	Jay	Smithberger	M	47	Yellow Springs	OH	USA	--:--	--	2:25:54	104	3:39:00	99	5:21:00	100	06:48:00-06:58:00	91	7:40:00	96	8:16:00	90	9:11:00	82	10:42:00	98	12:23:00	116	14:06:00-15:16:00	143	17:15:31-18:34:36	215	--:--		21:28:00	267	--:--		24:40:00	281	--:--		--:--		--:--		--:--		--:--		--:--		--:--	
283		346	Tim	Weber	M	54	Indianapolis	IN	USA	--:--	--	3:10:06	332	4:44:00	336	6:56:00	328	08:56:00-08:58:00	324	9:57:00	324	10:55:00	326	12:08:00	316	13:56:00	310	15:24:00	307	16:43:00-16:45:00	297	18:38:50-18:39:25	296	--:--		21:28:00	268	--:--		24:40:00	282	--:--		--:--		--:--		--:--		--:--		--:--		--:--	
284		170	Isaac	Espy	M	54	Northport	AL	USA	--:--	--	3:02:56	307	4:44:00	324	6:52:00	322	08:53:00-08:55:00	317	10:05:00	332	10:56:00	328	12:09:00	320	13:58:00	313	15:25:00	308	16:43:00-16:44:00	296	18:39:46-18:40:21	297	--:--		21:29:00	269	--:--		24:40:00	283	--:--		--:--		--:--		--:--		--:--		--:--		--:--	
285		37	Yiou	Wang	F	32	San Anselmo	CA	USA	--:--	--	2:11:26	49	3:17:00	43	4:41:00	39	05:54:00-05:58:00	33	6:30:00	29	7:01:00	26	7:46:00	26	8:52:00	25	9:52:00	28	10:35:00-10:40:00	22	11:49:06-11:49:35	23	--:--		16:15:00	78	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
286		352	Jodie	Wood	F	40	Roseville	CA	USA	--:--	--	2:55:25	253	4:25:00	251	6:19:00	249	08:07:00-08:17:00	239	9:04:00	231	9:51:00	227	11:09:00	232	13:15:00	270	15:03:00	283	16:32:00-16:40:00	289	18:43:42-18:44:08	298	--:--		21:48:00	270	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
287		94	Irving	Bennett	M	56	Panama	PAN	PAN	--:--	--	2:58:46	279	4:36:00	303	6:56:00	327	08:48:00-08:56:00	312	9:47:00	309	10:36:00	306	11:46:00	288	13:34:00	282	15:09:00	294	16:34:00-16:36:00	292	18:30:50-18:32:15	288	--:--		21:54:00	271	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
288		273	Brett	Miller	M	38	Atlanta	GA	USA	--:--	--	2:59:41	285	4:28:00	265	6:17:00	243	08:05:00-08:15:00	236	9:06:00	238	9:54:00	235	11:10:00	235	13:02:00	249	14:50:00	267	16:01:00-16:25:00	257	18:22:26-18:41:26	284	--:--		22:03:00	272	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
289		256	Cara	Marrs	F	47	Steamboat Springs	CO	USA	--:--	--	3:05:28	319	4:36:00	310	6:35:00	295	08:28:00-08:37:00	283	9:26:00	271	10:19:00	274	11:33:00	271	13:25:00	275	15:10:00	296	16:25:00-16:37:00	284	18:37:08-18:37:49	294	--:--		22:45:00	273	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
290		147	Matthew	Curtis	M	41	Castle Rock	CO	USA	--:--	--	2:10:01	48	3:25:00	55	5:02:00	64	06:43:00-06:48:00	81	7:27:00	72	8:04:00	72	8:56:00	70	10:07:00	66	11:15:00	64	12:55:00-13:33:00	92	15:39:45	133	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
291		327	Peter	Strickland	M	39	Rome	GA	USA	--:--	--	2:39:44	181	4:01:00	194	6:00:00	202	7:43:00	189	8:50:00	202	9:40:00	213	10:55:00	213	12:35:00	212	14:09:00	216	15:19:00-15:46:00	216	17:37:29-17:39:38	240	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
292		241	Bree	Lambert	F	48	San Jose	CA	USA	--:--	--	2:32:03	138	3:50:00	132	5:28:00	123	07:10:00-07:18:00	132	8:09:00	140	8:59:00	155	10:18:00	171	12:19:00	191	14:12:00	227	15:18:00-15:56:00	215	17:44:17	246	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
293		410	Zac	Marion	M	31	Salt Lake City	UT	USA	--:--	--	--:--		3:35:00	72	5:13:00	79	06:42:00-06:46:00	79	7:24:00	71	7:59:00	71	8:58:00	71	10:35:00	82	12:27:00	119	13:59:00-15:58:00	136	17:48:00	250	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
294		258	Marvin	Mastin	M	51	Prairie Village	KS	USA	--:--	--	2:42:31	202	4:10:00	209	6:01:00	205	7:42:00	187	8:42:00	189	9:30:00	193	10:36:00	188	12:14:00	188	13:52:00	199	15:07:00-15:42:00	200	17:55:10-17:56:26	258	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
295		F5	Alissa	St Laurent	F	32	Edmonton	AB	CAN	--:--	--	2:25:44	101	3:52:00	148	5:49:00	172	07:33:00-07:41:00	173	8:26:00	170	9:05:00	162	10:16:00	167	11:56:00	171	14:04:00	208	15:25:00-16:01:00	219	18:06:12-18:07:30	270	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
296		148	Mike	Dahn	M	48	Phoenix	AZ	USA	--:--	--	2:45:39	209	4:14:00	220	6:09:00	224	08:08:00-08:27:00	247	9:19:00	260	10:09:00	264	11:31:00	269	13:29:00	278	15:06:00	284	16:19:00-16:35:00	279	18:32:33	289	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
297		194	Rob	Gryfe	M	50	Toronto	ON	CAN	--:--	--	2:51:17	234	4:21:00	246	6:28:00	271	08:31:00-08:39:00	286	9:41:00	294	10:33:00	298	11:48:00	293	13:38:00	296	15:07:00	287	16:23:00-16:36:00	282	18:34:10-18:40:00	292	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
298		326	Eric	Strand	M	56	Wildwood	MO	USA	--:--	--	2:59:45	287	4:36:00	307	6:38:00	301	08:39:00-08:49:00	300	9:42:00	298	10:33:00	296	11:52:00	300	13:48:00	306	15:13:00	301	16:31:00-16:37:00	288	18:36:25-18:39:36	293	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
299		280	Jarrod	Neeley	M	44	Canton	CT	USA	--:--	--	3:01:00	298	4:29:00	283	6:22:00	254	08:13:00-08:26:00	255	9:25:00	268	10:29:00	290	11:53:00	303	13:46:00	305	15:09:00	291	17:54:00-16:40:00	300	18:37:47	295	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
300		310	Daniel	Slater	M	45	Farmington Hills	MI	USA	--:--	--	2:58:30	277	4:29:00	280	6:31:00	281	08:22:00-08:31:00	269	9:24:00	266	10:17:00	270	11:38:00	280	13:29:00	279	15:09:00	293	16:25:00-16:32:00	283	18:52:42	299	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
301		386	Zelko	Krajcar	M	45	Gothenburg	SWE	SWE	--:--	--	2:51:25	235	4:28:00	262	6:28:00	272	08:17:00-08:28:00	261	9:15:00	252	10:07:00	262	11:25:00	261	13:27:00	276	15:08:00	288	16:32:00-16:39:00	290	18:59:05	300	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
302		379	Kim	Russell	F	50	Greenwood	SC	USA	--:--	--	3:23:56	351	4:54:00	348	6:51:00	319	08:37:00-08:45:00	295	9:36:00	287	10:25:00	286	11:51:00	296	13:38:00	295	15:14:00	303	16:33:00-16:37:00	291	19:02:26	301	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
303		42	Brian	Rusiecki	M	38	South Deerfield	MA	USA	--:--	--	2:00:31	26	3:03:00	29	4:32:00	29	05:49:00-05:52:00	29	6:31:00	30	7:07:00	34	7:59:00	38	10:25:00	74	12:23:00	115	13:05:00	100	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
304		85	Alec	Bath	M	47	Gurnee	IL	USA	--:--	--	3:03:43	312	4:36:00	294	6:25:00	265	08:19:00-08:33:00	265	9:26:00	274	10:16:00	269	11:29:00	264	13:05:00	255	14:53:00	270	16:10:00	266	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
305		356	Hal	Wrigley	M	42	Perkasie	PA	USA	--:--	--	2:56:34	258	4:28:00	268	6:31:00	279	8:25:00	277	9:29:00	277	10:18:00	273	11:32:00	270	13:35:00	285	14:58:00	273	16:30:00	286	--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--		--:--	
